18	25	2329	D<2329>
18	26	2330	D<2330>
18	27	2331	D<2331>
18	28	2332	B<163>
18	29	2333	D<2333>
18	30	2334	D<2334>
18	31	2335	D<2335>
18	32	2336	D<2336>
18	33	2337	D<2337>
18	34	2338	D<2338>
18	35	2339	Y<239>
18	36	2340	D<2340>
18	37	2341	B<198>
18	38	2342	Y<257>
18	39	2343	R<481>
18	40	2344	B<208>
18	41	2345	Y<275>
18	42	2346	D<2346>
18	43	2347	D<2347>
18	44	2348	D<2348>
18	45	2349	D<2349>
18	46	2350	D<2350>
18	47	2351	D<2351>
18	48	2352	R<515>
18	49	2353	B<241>
18	50	2354	D<2354>
18	51	2355	R<528>
18	52	2356	D<2356>
18	53	2357	D<2357>
18	54	2358	R<537>
18	55	2359	B<255>
18	56	2360	D<2360>
18	57	2361	D<2361>
18	58	2362	D<2362>
18	59	2363	Y<400>
18	60	2364	R<555>
18	61	2365	B<274>
18	62	2366	Y<418>
18	63	2367	R<561>
18	64	2368	B<285>
18	65	2369	Y<436>
18	66	2370	R<576>
18	67	2371	D<2371>
18	68	2372	Y<454>
18	69	2373	R<586>
18	70	2374	B<311>
18	71	2375	D<2375>
18	72	2376	R<594>
18	73	2377	B<316>
18	74	2378	D<2378>
18	75	2379	R<606>
18	76	2380	B<325>
18	77	2381	D<2381>
18	78	2382	D<2382>
18	79	2383	D<2383>
18	80	2384	D<2384>
18	81	2385	D<2385>
18	82	2386	D<2386>
18	83	2387	D<2387>
18	84	2388	R<636>
18	85	2389	B<355>
18	86	2390	Y<579>
18	87	2391	D<2391>
18	88	2392	B<364>
18	89	2393	Y<597>
18	90	2394	D<2394>
18	91	2395	D<2395>
18	92	2396	Y<615>
18	93	2397	R<662>
18	94	2398	D<2398>
18	95	2399	D<2399>
18	96	2400	R<673>
18	97	2401	B<394>
18	98	2402	D<2402>
18	99	2403	D<2403>
18	100	2404	D<2404>
18	101	2405	D<2405>
18	102	2406	D<2406>
18	103	2407	B<413>
18	104	2408	D<2408>
18	105	2409	R<701>
18	106	2410	D<2410>
18	107	2411	D<2411>
18	108	2412	R<711>
18	109	2413	B<434>
18	110	2414	Y<740>
18	111	2415	R<723>
18	112	2416	B<446>
18	113	2417	Y<758>
18	114	2418	R<731>
18	115	2419	D<2419>
18	116	2420	Y<776>
18	117	2421	D<2421>
18	118	2422	D<2422>
18	119	2423	Y<794>
18	120	2424	R<754>
18	121	2425	D<2425>
18	122	2426	D<2426>
18	123	2427	R<764>
18	124	2428	B<485>
18	125	2429	D<2429>
18	126	2430	D<2430>
18	127	2431	B<494>
19	0	2432	D<2432>
19	1	2433	Y<7>
19	2	2434	D<2434>
19	3	2435	B<96>
19	4	2436	D<2436>
19	5	2437	D<2437>
19	6	2438	D<2438>
19	7	2439	D<2439>
19	8	2440	R<364>
19	9	2441	D<2441>
19	10	2442	D<2442>
19	11	2443	D<2443>
19	12	2444	B<132>
19	13	2445	D<2445>
19	14	2446	D<2446>
19	15	2447	D<2447>
19	16	2448	D<2448>
19	17	2449	D<2449>
19	18	2450	B<146>
19	19	2451	Y<132>
19	20	2452	R<402>
19	21	2453	B<159>
19	22	2454	Y<150>
19	23	2455	D<2455>
19	24	2456	B<172>
19	25	2457	Y<168>
19	26	2458	D<2458>
19	27	2459	B<179>
19	28	2460	D<2460>
19	29	2461	D<2461>
19	30	2462	B<192>
19	31	2463	D<2463>
19	32	2464	R<447>
19	33	2465	B<201>
19	34	2466	D<2466>
19	35	2467	R<457>
19	36	2468	D<2468>
19	37	2469	D<2469>
19	38	2470	R<469>
19	39	2471	D<2471>
19	40	2472	D<2472>
19	41	2473	D<2473>
19	42	2474	D<2474>
19	43	2475	Y<293>
19	44	2476	D<2476>
19	45	2477	B<242>
19	46	2478	Y<311>
19	47	2479	R<494>
19	48	2480	D<2480>
19	49	2481	Y<329>
19	50	2482	R<501>
19	51	2483	D<2483>
19	52	2484	Y<347>
19	53	2485	R<511>
19	54	2486	D<2486>
19	55	2487	D<2487>
19	56	2488	D<2488>
19	57	2489	D<2489>
19	58	2490	D<2490>
19	59	2491	D<2491>
19	60	2492	B<291>
19	61	2493	D<2493>
19	62	2494	R<543>
19	63	2495	D<2495>
19	64	2496	D<2496>
19	65	2497	R<553>
19	66	2498	D<2498>
19	67	2499	D<2499>
19	68	2500	R<564>
19	69	2501	D<2501>
19	70	2502	Y<472>
19	71	2503	R<574>
19	72	2504	D<2504>
19	73	2505	Y<490>
19	74	2506	D<2506>
19	75	2507	D<2507>
19	76	2508	Y<508>
19	77	2509	D<2509>
19	78	2510	D<2510>
19	79	2511	D<2511>
19	80	2512	R<608>
19	81	2513	D<2513>
19	82	2514	D<2514>
19	83	2515	D<2515>
19	84	2516	B<370>
19	85	2517	D<2517>
19	86	2518	R<624>
19	87	2519	B<377>
19	88	2520	D<2520>
19	89	2521	D<2521>
19	90	2522	D<2522>
19	91	2523	D<2523>
19	92	2524	D<2524>
19	93	2525	D<2525>
19	94	2526	Y<633>
19	95	2527	D<2527>
19	96	2528	D<2528>
19	97	2529	Y<651>
19	98	2530	D<2530>
19	99	2531	D<2531>
19	100	2532	Y<669>
19	101	2533	R<677>
19	102	2534	B<427>
19	103	2535	Y<687>
19	104	2536	D<2536>
19	105	2537	B<436>
19	106	2538	D<2538>
19	107	2539	R<691>
19	108	2540	D<2540>
19	109	2541	D<2541>
19	110	2542	D<2542>
19	111	2543	D<2543>
19	112	2544	D<2544>
19	113	2545	R<716>
19	114	2546	B<474>
19	115	2547	D<2547>
19	116	2548	D<2548>
19	117	2549	B<476>
19	118	2550	D<2550>
19	119	2551	R<735>
19	120	2552	D<2552>
19	121	2553	Y<812>
19	122	2554	D<2554>
19	123	2555	D<2555>
19	124	2556	Y<830>
19	125	2557	D<2557>
19	126	2558	B<513>
19	127	2559	Y<848>
20	0	2560	D<2560>
20	1	2561	R<328>
20	2	2562	B<109>
20	3	2563	Y<25>
20	4	2564	R<332>
20	5	2565	B<125>
20	6	2566	Y<43>
20	7	2567	D<2567>
20	8	2568	B<131>
20	9	2569	Y<61>
20	10	2570	R<360>
20	11	2571	B<142>
20	12	2572	D<2572>
20	13	2573	D<2573>
20	14	2574	B<150>
20	15	2575	D<2575>
20	16	2576	D<2576>
20	17	2577	B<161>
20	18	2578	D<2578>
20	19	2579	R<389>
20	20	2580	D<2580>
20	21	2581	D<2581>
20	22	2582	D<2582>
20	23	2583	B<186>
20	24	2584	D<2584>
20	25	2585	R<405>
20	26	2586	D<2586>
20	27	2587	Y<186>
20	28	2588	D<2588>
20	29	2589	D<2589>
20	30	2590	Y<204>
20	31	2591	D<2591>
20	32	2592	D<2592>
20	33	2593	Y<222>
20	34	2594	D<2594>
20	35	2595	B<225>
20	36	2596	D<2596>
20	37	2597	R<444>
20	38	2598	D<2598>
20	39	2599	D<2599>
20	40	2600	R<454>
20	41	2601	D<2601>
20	42	2602	D<2602>
20	43	2603	D<2603>
20	44	2604	D<2604>
20	45	2605	D<2605>
20	46	2606	R<473>
20	47	2607	D<2607>
20	48	2608	D<2608>
20	49	2609	R<483>
20	50	2610	B<269>
20	51	2611	D<2611>
20	52	2612	D<2612>
20	53	2613	B<281>
20	54	2614	Y<365>
20	55	2615	D<2615>
20	56	2616	D<2616>
20	57	2617	Y<383>
20	58	2618	D<2618>
20	59	2619	D<2619>
20	60	2620	Y<401>
20	61	2621	D<2621>
20	62	2622	B<310>
20	63	2623	D<2623>
20	64	2624	D<2624>
20	65	2625	D<2625>
20	66	2626	D<2626>
20	67	2627	R<550>
20	68	2628	D<2628>
20	69	2629	D<2629>
20	70	2630	D<2630>
20	71	2631	D<2631>
20	72	2632	D<2632>
20	73	2633	D<2633>
20	74	2634	B<357>
20	75	2635	D<2635>
20	76	2636	D<2636>
20	77	2637	B<359>
20	78	2638	Y<526>
20	79	2639	R<584>
20	80	2640	B<376>
20	81	2641	Y<544>
20	82	2642	D<2642>
20	83	2643	B<379>
20	84	2644	Y<562>
20	85	2645	R<604>
20	86	2646	D<2646>
20	87	2647	D<2647>
20	88	2648	R<620>
20	89	2649	D<2649>
20	90	2650	D<2650>
20	91	2651	R<628>
20	92	2652	D<2652>
20	93	2653	D<2653>
20	94	2654	D<2654>
20	95	2655	D<2655>
20	96	2656	D<2656>
20	97	2657	D<2657>
20	98	2658	B<435>
20	99	2659	D<2659>
20	100	2660	D<2660>
20	101	2661	D<2661>
20	102	2662	D<2662>
20	103	2663	D<2663>
20	104	2664	B<449>
20	105	2665	Y<705>
20	106	2666	D<2666>
20	107	2667	D<2667>
20	108	2668	Y<723>
20	109	2669	D<2669>
20	110	2670	D<2670>
20	111	2671	Y<741>
20	112	2672	R<695>
20	113	2673	B<481>
20	114	2674	D<2674>
20	115	2675	D<2675>
20	116	2676	B<489>
20	117	2677	D<2677>
20	118	2678	R<712>
20	119	2679	D<2679>
20	120	2680	D<2680>
20	121	2681	D<2681>
20	122	2682	B<511>
20	123	2683	D<2683>
20	124	2684	R<734>
20	125	2685	D<2685>
20	126	2686	D<2686>
20	127	2687	D<2687>
21	0	2688	D<2688>
21	1	2689	B<124>
21	2	2690	D<2690>
21	3	2691	D<2691>
21	4	2692	B<137>
21	5	2693	D<2693>
21	6	2694	D<2694>
21	7	2695	D<2695>
21	8	2696	D<2696>
21	9	2697	D<2697>
21	10	2698	B<157>
21	11	2699	Y<79>
21	12	2700	D<2700>
21	13	2701	B<169>
21	14	2702	Y<97>
21	15	2703	D<2703>
21	16	2704	D<2704>
21	17	2705	Y<115>
21	18	2706	D<2706>
21	19	2707	D<2707>
21	20	2708	D<2708>
21	21	2709	D<2709>
21	22	2710	B<195>
21	23	2711	D<2711>
21	24	2712	R<387>
21	25	2713	B<202>
21	26	2714	D<2714>
21	27	2715	D<2715>
21	28	2716	B<215>
21	29	2717	D<2717>
21	30	2718	D<2718>
21	31	2719	D<2719>
21	32	2720	D<2720>
21	33	2721	R<415>
21	34	2722	D<2722>
21	35	2723	Y<240>
21	36	2724	R<427>
21	37	2725	B<246>
21	38	2726	Y<258>
21	39	2727	D<2727>
21	40	2728	B<256>
21	41	2729	Y<276>
21	42	2730	R<443>
21	43	2731	D<2731>
21	44	2732	Y<294>
21	45	2733	D<2733>
21	46	2734	B<275>
21	47	2735	D<2735>
21	48	2736	D<2736>
21	49	2737	B<283>
21	50	2738	D<2738>
21	51	2739	R<474>
21	52	2740	D<2740>
21	53	2741	D<2741>
21	54	2742	D<2742>
21	55	2743	B<308>
21	56	2744	D<2744>
21	57	2745	R<499>
21	58	2746	B<319>
21	59	2747	D<2747>
21	60	2748	R<504>
21	61	2749	B<328>
21	62	2750	Y<419>
21	63	2751	D<2751>
21	64	2752	B<340>
21	65	2753	Y<437>
21	66	2754	R<523>
21	67	2755	B<342>
21	68	2756	Y<455>
21	69	2757	D<2757>
21	70	2758	D<2758>
21	71	2759	D<2759>
21	72	2760	D<2760>
21	73	2761	D<2761>
21	74	2762	D<2762>
21	75	2763	D<2763>
21	76	2764	D<2764>
21	77	2765	D<2765>
21	78	2766	R<569>
21	79	2767	D<2767>
21	80	2768	D<2768>
21	81	2769	D<2769>
21	82	2770	D<2770>
21	83	2771	D<2771>
21	84	2772	D<2772>
21	85	2773	B<407>
21	86	2774	Y<580>
21	87	2775	R<592>
21	88	2776	B<418>
21	89	2777	Y<598>
21	90	2778	D<2778>
21	91	2779	D<2779>
21	92	2780	Y<616>
21	93	2781	R<619>
21	94	2782	B<437>
21	95	2783	Y<634>
21	96	2784	R<623>
21	97	2785	D<2785>
21	98	2786	D<2786>
21	99	2787	R<633>
21	100	2788	D<2788>
21	101	2789	D<2789>
21	102	2790	D<2790>
21	103	2791	D<2791>
21	104	2792	D<2792>
21	105	2793	R<657>
21	106	2794	B<477>
21	107	2795	D<2795>
21	108	2796	R<667>
21	109	2797	D<2797>
21	110	2798	D<2798>
21	111	2799	D<2799>
21	112	2800	B<499>
21	113	2801	Y<759>
21	114	2802	R<684>
21	115	2803	B<504>
21	116	2804	Y<777>
21	117	2805	R<700>
21	118	2806	D<2806>
21	119	2807	Y<795>
21	120	2808	R<703>
21	121	2809	D<2809>
21	122	2810	D<2810>
21	123	2811	D<2811>
21	124	2812	B<540>
21	125	2813	D<2813>
21	126	2814	R<722>
21	127	2815	D<2815>
22	0	2816	D<2816>
22	1	2817	Y<8>
22	2	2818	D<2818>
22	3	2819	D<2819>
22	4	2820	D<2820>
22	5	2821	D<2821>
22	6	2822	D<2822>
22	7	2823	D<2823>
22	8	2824	R<316>
22	9	2825	D<2825>
22	10	2826	D<2826>
22	11	2827	D<2827>
22	12	2828	B<176>
22	13	2829	D<2829>
22	14	2830	D<2830>
22	15	2831	D<2831>
22	16	2832	D<2832>
22	17	2833	R<345>
22	18	2834	D<2834>
22	19	2835	Y<133>
22	20	2836	D<2836>
22	21	2837	B<211>
22	22	2838	Y<151>
22	23	2839	D<2839>
22	24	2840	D<2840>
22	25	2841	Y<169>
22	26	2842	D<2842>
22	27	2843	D<2843>
22	28	2844	Y<187>
22	29	2845	R<383>
22	30	2846	B<234>
22	31	2847	D<2847>
22	32	2848	R<398>
22	33	2849	D<2849>
22	34	2850	D<2850>
22	35	2851	R<408>
22	36	2852	D<2852>
22	37	2853	D<2853>
22	38	2854	R<419>
22	39	2855	D<2855>
22	40	2856	D<2856>
22	41	2857	D<2857>
22	42	2858	D<2858>
22	43	2859	D<2859>
22	44	2860	R<437>
22	45	2861	D<2861>
22	46	2862	Y<312>
22	47	2863	R<446>
22	48	2864	B<300>
22	49	2865	Y<330>
22	50	2866	D<2866>
22	51	2867	D<2867>
22	52	2868	Y<348>
22	53	2869	D<2869>
22	54	2870	B<318>
22	55	2871	D<2871>
22	56	2872	R<476>
22	57	2873	D<2873>
22	58	2874	D<2874>
22	59	2875	D<2875>
22	60	2876	D<2876>
22	61	2877	D<2877>
22	62	2878	D<2878>
22	63	2879	D<2879>
22	64	2880	D<2880>
22	65	2881	D<2881>
22	66	2882	D<2882>
22	67	2883	D<2883>
22	68	2884	D<2884>
22	69	2885	B<369>
22	70	2886	Y<473>
22	71	2887	D<2887>
22	72	2888	D<2888>
22	73	2889	Y<491>
22	74	2890	R<540>
22	75	2891	D<2891>
22	76	2892	Y<509>
22	77	2893	D<2893>
22	78	2894	D<2894>
22	79	2895	Y<527>
22	80	2896	D<2896>
22	81	2897	B<404>
22	82	2898	D<2898>
22	83	2899	D<2899>
22	84	2900	D<2900>
22	85	2901	D<2901>
22	86	2902	D<2902>
22	87	2903	B<428>
22	88	2904	D<2904>
22	89	2905	R<583>
22	90	2906	D<2906>
22	91	2907	D<2907>
22	92	2908	D<2908>
22	93	2909	D<2909>
22	94	2910	D<2910>
22	95	2911	R<605>
22	96	2912	B<456>
22	97	2913	Y<652>
22	98	2914	R<613>
22	99	2915	D<2915>
22	100	2916	Y<670>
22	101	2917	R<627>
22	102	2918	B<480>
22	103	2919	Y<688>
22	104	2920	D<2920>
22	105	2921	D<2921>
22	106	2922	D<2922>
22	107	2923	R<651>
22	108	2924	B<501>
22	109	2925	D<2925>
22	110	2926	R<654>
22	111	2927	B<506>
22	112	2928	D<2928>
22	113	2929	R<664>
22	114	2930	B<522>
22	115	2931	D<2931>
22	116	2932	R<674>
22	117	2933	B<530>
22	118	2934	D<2934>
22	119	2935	R<685>
22	120	2936	D<2936>
22	121	2937	Y<813>
22	122	2938	R<698>
22	123	2939	B<548>
22	124	2940	Y<831>
22	125	2941	R<708>
22	126	2942	D<2942>
22	127	2943	Y<849>
23	0	2944	D<2944>
23	1	2945	D<2945>
23	2	2946	D<2946>
23	3	2947	Y<26>
23	4	2948	R<284>
23	5	2949	D<2949>
23	6	2950	Y<44>
23	7	2951	D<2951>
23	8	2952	D<2952>
23	9	2953	Y<62>
23	10	2954	D<2954>
23	11	2955	D<2955>
23	12	2956	D<2956>
23	13	2957	R<314>
23	14	2958	D<2958>
23	15	2959	D<2959>
23	16	2960	R<324>
23	17	2961	B<209>
23	18	2962	D<2962>
23	19	2963	D<2963>
23	20	2964	D<2964>
23	21	2965	D<2965>
23	22	2966	D<2966>
23	23	2967	B<230>
23	24	2968	D<2968>
23	25	2969	R<356>
23	26	2970	D<2970>
23	27	2971	D<2971>
23	28	2972	D<2972>
23	29	2973	B<249>
23	30	2974	Y<205>
23	31	2975	R<375>
23	32	2976	B<259>
23	33	2977	Y<223>
23	34	2978	D<2978>
23	35	2979	D<2979>
23	36	2980	Y<241>
23	37	2981	D<2981>
23	38	2982	D<2982>
23	39	2983	D<2983>
23	40	2984	D<2984>
23	41	2985	D<2985>
23	42	2986	D<2986>
23	43	2987	R<418>
23	44	2988	D<2988>
23	45	2989	D<2989>
23	46	2990	D<2990>
23	47	2991	D<2991>
23	48	2992	D<2992>
23	49	2993	D<2993>
23	50	2994	D<2994>
23	51	2995	D<2995>
23	52	2996	D<2996>
23	53	2997	B<334>
23	54	2998	Y<366>
23	55	2999	R<453>
23	56	3000	B<345>
23	57	3001	Y<384>
23	58	3002	D<3002>
23	59	3003	D<3003>
23	60	3004	Y<402>
23	61	3005	R<477>
23	62	3006	D<3006>
23	63	3007	D<3007>
23	64	3008	D<3008>
23	65	3009	D<3009>
23	66	3010	D<3010>
23	67	3011	D<3011>
23	68	3012	B<380>
23	69	3013	D<3013>
23	70	3014	D<3014>
23	71	3015	D<3015>
23	72	3016	D<3016>
23	73	3017	D<3017>
23	74	3018	D<3018>
23	75	3019	D<3019>
23	76	3020	R<530>
23	77	3021	B<408>
23	78	3022	D<3022>
23	79	3023	D<3023>
23	80	3024	D<3024>
23	81	3025	Y<545>
23	82	3026	D<3026>
23	83	3027	D<3027>
23	84	3028	Y<563>
23	85	3029	D<3029>
23	86	3030	D<3030>
23	87	3031	Y<581>
23	88	3032	R<563>
23	89	3033	D<3033>
23	90	3034	D<3034>
23	91	3035	D<3035>
23	92	3036	B<460>
23	93	3037	D<3037>
23	94	3038	R<587>
23	95	3039	B<470>
23	96	3040	D<3040>
23	97	3041	R<601>
23	98	3042	D<3042>
23	99	3043	D<3043>
23	100	3044	R<609>
23	101	3045	B<491>
23	102	3046	D<3046>
23	103	3047	R<618>
23	104	3048	B<505>
23	105	3049	Y<706>
23	106	3050	D<3050>
23	107	3051	B<512>
23	108	3052	Y<724>
23	109	3053	R<639>
23	110	3054	D<3054>
23	111	3055	Y<742>
23	112	3056	D<3056>
23	113	3057	D<3057>
23	114	3058	D<3058>
23	115	3059	D<3059>
23	116	3060	B<537>
23	117	3061	D<3061>
23	118	3062	D<3062>
23	119	3063	B<549>
23	120	3064	D<3064>
23	121	3065	R<680>
23	122	3066	D<3066>
23	123	3067	D<3067>
23	124	3068	R<688>
23	125	3069	D<3069>
23	126	3070	D<3070>
23	127	3071	D<3071>
24	0	3072	D<3072>
24	1	3073	B<170>
24	2	3074	D<3074>
24	3	3075	R<267>
24	4	3076	B<188>
24	5	3077	D<3077>
24	6	3078	R<275>
24	7	3079	D<3079>
24	8	3080	D<3080>
24	9	3081	R<288>
24	10	3082	B<206>
24	11	3083	Y<80>
24	12	3084	R<294>
24	13	3085	D<3085>
24	14	3086	Y<98>
24	15	3087	D<3087>
24	16	3088	D<3088>
24	17	3089	Y<116>
24	18	3090	R<319>
24	19	3091	D<3091>
24	20	3092	Y<134>
24	21	3093	D<3093>
24	22	3094	D<3094>
24	23	3095	D<3095>
24	24	3096	R<338>
24	25	3097	B<253>
24	26	3098	D<3098>
24	27	3099	D<3099>
24	28	3100	B<260>
24	29	3101	D<3101>
24	30	3102	D<3102>
24	31	3103	D<3103>
24	32	3104	D<3104>
24	33	3105	D<3105>
24	34	3106	D<3106>
24	35	3107	D<3107>
24	36	3108	D<3108>
24	37	3109	B<298>
24	38	3110	Y<259>
24	39	3111	R<392>
24	40	3112	D<3112>
24	41	3113	Y<277>
24	42	3114	R<399>
24	43	3115	B<315>
24	44	3116	Y<295>
24	45	3117	R<409>
24	46	3118	D<3118>
24	47	3119	D<3119>
24	48	3120	R<416>
24	49	3121	B<335>
24	50	3122	D<3122>
24	51	3123	D<3123>
24	52	3124	D<3124>
24	53	3125	D<3125>
24	54	3126	R<442>
24	55	3127	D<3127>
24	56	3128	D<3128>
24	57	3129	D<3129>
24	58	3130	D<3130>
24	59	3131	D<3131>
24	60	3132	D<3132>
24	61	3133	B<373>
24	62	3134	Y<420>
24	63	3135	R<465>
24	64	3136	D<3136>
24	65	3137	Y<438>
24	66	3138	D<3138>
24	67	3139	D<3139>
24	68	3140	Y<456>
24	69	3141	D<3141>
24	70	3142	D<3142>
24	71	3143	Y<474>
24	72	3144	R<496>
24	73	3145	B<414>
24	74	3146	D<3146>
24	75	3147	D<3147>
24	76	3148	B<421>
24	77	3149	D<3149>
24	78	3150	R<520>
24	79	3151	D<3151>
24	80	3152	D<3152>
24	81	3153	D<3153>
24	82	3154	D<3154>
24	83	3155	D<3155>
24	84	3156	R<536>
24	85	3157	B<452>
24	86	3158	D<3158>
24	87	3159	D<3159>
24	88	3160	D<3160>
24	89	3161	Y<599>
24	90	3162	D<3162>
24	91	3163	D<3163>
24	92	3164	Y<617>
24	93	3165	D<3165>
24	94	3166	D<3166>
24	95	3167	Y<635>
24	96	3168	D<3168>
24	97	3169	B<492>
24	98	3170	D<3170>
24	99	3171	D<3171>
24	100	3172	D<3172>
24	101	3173	D<3173>
24	102	3174	R<602>
24	103	3175	B<514>
24	104	3176	D<3176>
24	105	3177	D<3177>
24	106	3178	D<3178>
24	107	3179	D<3179>
24	108	3180	R<617>
24	109	3181	B<534>
24	110	3182	D<3182>
24	111	3183	R<626>
24	112	3184	D<3184>
24	113	3185	Y<760>
24	114	3186	R<642>
24	115	3187	D<3187>
24	116	3188	Y<778>
24	117	3189	R<649>
24	118	3190	D<3190>
24	119	3191	Y<796>
24	120	3192	D<3192>
24	121	3193	D<3193>
24	122	3194	Y<814>
24	123	3195	R<665>
24	124	3196	B<581>
24	125	3197	D<3197>
24	126	3198	D<3198>
24	127	3199	D<3199>
25	0	3200	D<3200>
25	1	3201	Y<9>
25	2	3202	D<3202>
25	3	3203	B<199>
25	4	3204	Y<27>
25	5	3205	D<3205>
25	6	3206	D<3206>
25	7	3207	D<3207>
25	8	3208	D<3208>
25	9	3209	B<214>
25	10	3210	D<3210>
25	11	3211	D<3211>
25	12	3212	B<226>
25	13	3213	D<3213>
25	14	3214	R<289>
25	15	3215	D<3215>
25	16	3216	D<3216>
25	17	3217	R<296>
25	18	3218	B<245>
25	19	3219	D<3219>
25	20	3220	R<308>
25	21	3221	D<3221>
25	22	3222	Y<152>
25	23	3223	R<315>
25	24	3224	D<3224>
25	25	3225	Y<170>
25	26	3226	D<3226>
25	27	3227	D<3227>
25	28	3228	Y<188>
25	29	3229	D<3229>
25	30	3230	D<3230>
25	31	3231	D<3231>
25	32	3232	R<347>
25	33	3233	B<294>
25	34	3234	D<3234>
25	35	3235	D<3235>
25	36	3236	D<3236>
25	37	3237	D<3237>
25	38	3238	R<368>
25	39	3239	D<3239>
25	40	3240	D<3240>
25	41	3241	R<378>
25	42	3242	D<3242>
25	43	3243	D<3243>
25	44	3244	D<3244>
25	45	3245	D<3245>
25	46	3246	Y<313>
25	47	3247	D<3247>
25	48	3248	D<3248>
25	49	3249	Y<331>
25	50	3250	D<3250>
25	51	3251	D<3251>
25	52	3252	Y<349>
25	53	3253	D<3253>
25	54	3254	D<3254>
25	55	3255	Y<367>
25	56	3256	D<3256>
25	57	3257	B<381>
25	58	3258	D<3258>
25	59	3259	R<438>
25	60	3260	D<3260>
25	61	3261	D<3261>
25	62	3262	D<3262>
25	63	3263	B<401>
25	64	3264	D<3264>
25	65	3265	D<3265>
25	66	3266	B<405>
25	67	3267	D<3267>
25	68	3268	D<3268>
25	69	3269	D<3269>
25	70	3270	D<3270>
25	71	3271	D<3271>
25	72	3272	D<3272>
25	73	3273	Y<492>
25	74	3274	D<3274>
25	75	3275	B<440>
25	76	3276	Y<510>
25	77	3277	D<3277>
25	78	3278	B<447>
25	79	3279	Y<528>
25	80	3280	D<3280>
25	81	3281	B<454>
25	82	3282	D<3282>
25	83	3283	D<3283>
25	84	3284	B<469>
25	85	3285	D<3285>
25	86	3286	R<529>
25	87	3287	D<3287>
25	88	3288	D<3288>
25	89	3289	R<534>
25	90	3290	D<3290>
25	91	3291	D<3291>
25	92	3292	R<545>
25	93	3293	B<493>
25	94	3294	D<3294>
25	95	3295	D<3295>
25	96	3296	D<3296>
25	97	3297	Y<653>
25	98	3298	R<568>
25	99	3299	D<3299>
25	100	3300	Y<671>
25	101	3301	D<3301>
25	102	3302	B<528>
25	103	3303	Y<689>
25	104	3304	R<591>
25	105	3305	D<3305>
25	106	3306	Y<707>
25	107	3307	R<595>
25	108	3308	B<543>
25	109	3309	D<3309>
25	110	3310	R<611>
25	111	3311	B<556>
25	112	3312	D<3312>
25	113	3313	R<614>
25	114	3314	B<569>
25	115	3315	D<3315>
25	116	3316	R<625>
25	117	3317	B<573>
25	118	3318	D<3318>
25	119	3319	R<641>
25	120	3320	B<586>
25	121	3321	D<3321>
25	122	3322	R<650>
25	123	3323	D<3323>
25	124	3324	Y<832>
25	125	3325	R<656>
25	126	3326	B<606>
25	127	3327	Y<850>
26	0	3328	D<3328>
26	1	3329	D<3329>
26	2	3330	D<3330>
26	3	3331	D<3331>
26	4	3332	D<3332>
26	5	3333	B<216>
26	6	3334	Y<45>
26	7	3335	R<251>
26	8	3336	D<3336>
26	9	3337	Y<63>
26	10	3338	D<3338>
26	11	3339	D<3339>
26	12	3340	Y<81>
26	13	3341	D<3341>
26	14	3342	B<247>
26	15	3343	D<3343>
26	16	3344	D<3344>
26	17	3345	D<3345>
26	18	3346	D<3346>
26	19	3347	R<287>
26	20	3348	D<3348>
26	21	3349	D<3349>
26	22	3350	D<3350>
26	23	3351	D<3351>
26	24	3352	D<3352>
26	25	3353	D<3353>
26	26	3354	B<289>
26	27	3355	D<3355>
26	28	3356	D<3356>
26	29	3357	D<3357>
26	30	3358	Y<206>
26	31	3359	D<3359>
26	32	3360	D<3360>
26	33	3361	Y<224>
26	34	3362	R<341>
26	35	3363	D<3363>
26	36	3364	Y<242>
26	37	3365	D<3365>
26	38	3366	B<327>
26	39	3367	D<3367>
26	40	3368	D<3368>
26	41	3369	D<3369>
26	42	3370	D<3370>
26	43	3371	D<3371>
26	44	3372	B<347>
26	45	3373	D<3373>
26	46	3374	D<3374>
26	47	3375	B<363>
26	48	3376	D<3376>
26	49	3377	R<390>
26	50	3378	B<368>
26	51	3379	D<3379>
26	52	3380	D<3380>
26	53	3381	D<3381>
26	54	3382	D<3382>
26	55	3383	D<3383>
26	56	3384	D<3384>
26	57	3385	Y<385>
26	58	3386	D<3386>
26	59	3387	B<397>
26	60	3388	Y<403>
26	61	3389	R<430>
26	62	3390	D<3390>
26	63	3391	Y<421>
26	64	3392	D<3392>
26	65	3393	D<3393>
26	66	3394	D<3394>
26	67	3395	D<3395>
26	68	3396	B<426>
26	69	3397	D<3397>
26	70	3398	R<461>
26	71	3399	D<3399>
26	72	3400	D<3400>
26	73	3401	D<3401>
26	74	3402	D<3402>
26	75	3403	D<3403>
26	76	3404	R<479>
26	77	3405	D<3405>
26	78	3406	D<3406>
26	79	3407	R<493>
26	80	3408	D<3408>
26	81	3409	Y<546>
26	82	3410	R<497>
26	83	3411	D<3411>
26	84	3412	Y<564>
26	85	3413	D<3413>
26	86	3414	B<488>
26	87	3415	Y<582>
26	88	3416	D<3416>
26	89	3417	D<3417>
26	90	3418	D<3418>
26	91	3419	D<3419>
26	92	3420	D<3420>
26	93	3421	D<3421>
26	94	3422	D<3422>
26	95	3423	B<519>
26	96	3424	D<3424>
26	97	3425	R<546>
26	98	3426	D<3426>
26	99	3427	D<3427>
26	100	3428	D<3428>
26	101	3429	B<544>
